techs,demand_electricity,demand_electricity,demand_electricity,demand_electricity
nodes,X1,X2,X3,X4
2024-03-30 20:00,895.8523347300004,5000.0,8000.0,12000.0
2024-03-30 21:00,930.8285472000006,5000.0,8000.0,12000.0
2024-03-30 22:00,819.4128078600004,5000.0,8000.0,12000.0
2024-03-30 23:00,543.5614159200001,5000.0,8000.0,12000.0
2024-03-31 00:00,543.5821131600001,5000.0,8000.0,12000.0
2024-03-31 01:00,549.19177245,5000.0,8000.0,12000.0
2024-03-31 02:00,553.06264278,5000.0,8000.0,12000.0
2024-03-31 03:00,553.66293726,5000.0,8000.0,12000.0
2024-03-31 04:00,554.0769358800001,5000.0,8000.0,12000.0
2024-03-31 05:00,555.0705289800001,5000.0,8000.0,12000.0
2024-03-31 06:00,564.7874174100002,5000.0,8000.0,12000.0
2024-03-31 07:00,564.6079629000002,5000.0,8000.0,12000.0
2024-03-31 08:00,575.3940953400004,5000.0,8000.0,12000.0
2024-03-31 09:00,613.3493538300003,5000.0,8000.0,12000.0
2024-03-31 10:00,636.8029789200002,5000.0,8000.0,12000.0
2024-03-31 11:00,636.0370789200002,5000.0,8000.0,12000.0
2024-03-31 12:00,663.0365698500002,5000.0,8000.0,12000.0
2024-03-31 13:00,642.5300341200002,5000.0,8000.0,12000.0
2024-03-31 14:00,631.0140900600002,5000.0,8000.0,12000.0
2024-03-31 15:00,613.05173268,5000.0,8000.0,12000.0
2024-03-31 16:00,596.14676787,5000.0,8000.0,12000.0
2024-03-31 17:00,858.4106197800003,5000.0,8000.0,12000.0
2024-03-31 18:00,938.8744791900004,5000.0,8000.0,12000.0
2024-03-31 19:00,1059.7551341400006,5000.0,8000.0,12000.0
2024-03-31 20:00,823.6370920500005,5000.0,8000.0,12000.0
2024-03-31 21:00,871.8821432100007,5000.0,8000.0,12000.0
2024-03-31 22:00,762.5570776500005,5000.0,8000.0,12000.0
2024-03-31 23:00,544.57570557,5000.0,8000.0,12000.0
2024-04-01 00:00,546.1902945300001,5000.0,8000.0,12000.0
2024-04-01 01:00,551.34455589,5000.0,8000.0,12000.0
2024-04-01 02:00,553.5801393300001,5000.0,8000.0,12000.0
2024-04-01 03:00,553.5801393300001,5000.0,8000.0,12000.0
2024-04-01 04:00,553.4973414,5000.0,8000.0,12000.0
2024-04-01 05:00,553.89063726,5000.0,8000.0,12000.0
2024-04-01 06:00,563.2073629500003,5000.0,8000.0,12000.0
2024-04-01 07:00,567.6577035600002,5000.0,8000.0,12000.0
2024-04-01 08:00,581.8937118000005,5000.0,8000.0,12000.0
2024-04-01 09:00,601.3503490500003,5000.0,8000.0,12000.0
2024-04-01 10:00,639.3560134200002,5000.0,8000.0,12000.0
2024-04-01 11:00,645.6832630500002,5000.0,8000.0,12000.0
2024-04-01 12:00,667.9562194800002,5000.0,8000.0,12000.0
2024-04-01 13:00,691.6715394900002,5000.0,8000.0,12000.0
2024-04-01 14:00,603.9800080500003,5000.0,8000.0,12000.0
2024-04-01 15:00,628.85959611,5000.0,8000.0,12000.0
2024-04-01 16:00,582.3467954699998,5000.0,8000.0,12000.0
2024-04-01 17:00,801.4995025800002,5000.0,8000.0,12000.0
2024-04-01 18:00,932.7408953100004,5000.0,8000.0,12000.0
2024-04-01 19:00,988.0367880600005,5000.0,8000.0,12000.0
2024-04-01 20:00,926.9092326600005,5000.0,8000.0,12000.0
2024-04-01 21:00,827.4046493700005,5000.0,8000.0,12000.0
2024-04-01 22:00,821.8071030300005,5000.0,8000.0,12000.0
2024-04-01 23:00,542.25732282,5000.0,8000.0,12000.0
2024-04-02 00:00,544.6585062600001,5000.0,8000.0,12000.0
2024-04-02 01:00,550.4958621000001,5000.0,8000.0,12000.0
2024-04-02 02:00,553.47663933,5000.0,8000.0,12000.0
2024-04-02 03:00,553.60083795,5000.0,8000.0,12000.0
2024-04-02 04:00,554.09763588,5000.0,8000.0,12000.0
2024-04-02 05:00,554.09763519,5000.0,8000.0,12000.0
2024-04-02 06:00,564.5666884800004,5000.0,8000.0,12000.0
2024-04-02 07:00,568.5271359900001,5000.0,8000.0,12000.0
2024-04-02 08:00,581.2657324500003,5000.0,8000.0,12000.0
2024-04-02 09:00,630.3646434300002,5000.0,8000.0,12000.0
2024-04-02 10:00,672.7104009000001,5000.0,8000.0,12000.0
2024-04-02 11:00,685.7997423000002,5000.0,8000.0,12000.0
2024-04-02 12:00,610.7970886800001,5000.0,8000.0,12000.0
2024-04-02 13:00,628.3781782800002,5000.0,8000.0,12000.0
2024-04-02 14:00,621.6508307700002,5000.0,8000.0,12000.0
2024-04-02 15:00,577.27530996,5000.0,8000.0,12000.0
2024-04-02 16:00,577.0407085799999,5000.0,8000.0,12000.0
2024-04-02 17:00,724.0747067700001,5000.0,8000.0,12000.0
2024-04-02 18:00,1047.3841331100004,5000.0,8000.0,12000.0
2024-04-02 19:00,1017.5479762800005,5000.0,8000.0,12000.0
2024-04-02 20:00,936.3829181700005,5000.0,8000.0,12000.0
2024-04-02 21:00,949.6239843600003,5000.0,8000.0,12000.0
2024-04-02 22:00,719.9703639000005,5000.0,8000.0,12000.0
2024-04-02 23:00,544.72060488,5000.0,8000.0,12000.0
2024-04-03 00:00,541.1809311000001,5000.0,8000.0,12000.0
2024-04-03 01:00,549.89556624,5000.0,8000.0,12000.0
2024-04-03 02:00,553.84923657,5000.0,8000.0,12000.0
2024-04-03 03:00,552.79354416,5000.0,8000.0,12000.0
2024-04-03 04:00,552.56584692,5000.0,8000.0,12000.0
2024-04-03 05:00,555.3189275999999,5000.0,8000.0,12000.0
2024-04-03 06:00,565.7051394900003,5000.0,8000.0,12000.0
2024-04-03 07:00,573.8605496400002,5000.0,8000.0,12000.0
2024-04-03 08:00,590.3462256000004,5000.0,8000.0,12000.0
2024-04-03 09:00,615.1847952300002,5000.0,8000.0,12000.0
2024-04-03 10:00,643.7513437800002,5000.0,8000.0,12000.0
2024-04-03 11:00,650.7822071100002,5000.0,8000.0,12000.0
2024-04-03 12:00,662.5951313100002,5000.0,8000.0,12000.0
2024-04-03 13:00,635.0780631000002,5000.0,8000.0,12000.0
2024-04-03 14:00,631.1659211100002,5000.0,8000.0,12000.0
2024-04-03 15:00,561.6468348,5000.0,8000.0,12000.0
2024-04-03 16:00,587.60458305,5000.0,8000.0,12000.0
2024-04-03 17:00,821.7923777400002,5000.0,8000.0,12000.0
2024-04-03 18:00,1025.0283242400005,5000.0,8000.0,12000.0
2024-04-03 19:00,976.6657239900004,5000.0,8000.0,12000.0
2024-04-03 20:00,846.4690740600005,5000.0,8000.0,12000.0
2024-04-03 21:00,982.7300215200006,5000.0,8000.0,12000.0
2024-04-03 22:00,713.8292673000004,5000.0,8000.0,12000.0
2024-04-03 23:00,541.51212834,5000.0,8000.0,12000.0
2024-04-04 00:00,541.59492834,5000.0,8000.0,12000.0
2024-04-04 01:00,549.39876969,5000.0,8000.0,12000.0
2024-04-04 02:00,554.03553657,5000.0,8000.0,12000.0
2024-04-04 03:00,554.03553519,5000.0,8000.0,12000.0
2024-04-04 04:00,552.73144554,5000.0,8000.0,12000.0
2024-04-04 05:00,553.5180407099999,5000.0,8000.0,12000.0
2024-04-04 06:00,561.5790229800003,5000.0,8000.0,12000.0
2024-04-04 07:00,577.8486385500001,5000.0,8000.0,12000.0
2024-04-04 08:00,584.0533842000004,5000.0,8000.0,12000.0
2024-04-04 09:00,611.6658324900002,5000.0,8000.0,12000.0
2024-04-04 10:00,633.6083113500002,5000.0,8000.0,12000.0
2024-04-04 11:00,676.8850182000002,5000.0,8000.0,12000.0
2024-04-04 12:00,652.7211954300002,5000.0,8000.0,12000.0
2024-04-04 13:00,652.8452815800002,5000.0,8000.0,12000.0
2024-04-04 14:00,630.4482493500002,5000.0,8000.0,12000.0
2024-04-04 15:00,602.26015959,5000.0,8000.0,12000.0
2024-04-04 16:00,583.16790168,5000.0,8000.0,12000.0
2024-04-04 17:00,875.1637894266668,5000.0,8000.0,12000.0
2024-04-04 18:00,935.7009532200004,5000.0,8000.0,12000.0
2024-04-04 19:00,837.1409143800005,5000.0,8000.0,12000.0
2024-04-04 20:00,1019.3623906200006,5000.0,8000.0,12000.0
2024-04-04 21:00,873.4552003800005,5000.0,8000.0,12000.0
2024-04-04 22:00,807.6553534500005,5000.0,8000.0,12000.0
2024-04-04 23:00,543.87191109,5000.0,8000.0,12000.0
2024-04-05 00:00,543.60281109,5000.0,8000.0,12000.0
2024-04-05 01:00,552.85564485,5000.0,8000.0,12000.0
2024-04-05 02:00,552.40024968,5000.0,8000.0,12000.0
2024-04-05 03:00,554.05623588,5000.0,8000.0,12000.0
2024-04-05 04:00,553.74573864,5000.0,8000.0,12000.0
2024-04-05 05:00,554.01483588,5000.0,8000.0,12000.0
2024-04-05 06:00,560.6888498400002,5000.0,8000.0,12000.0
2024-04-05 07:00,567.2643718200002,5000.0,8000.0,12000.0
2024-04-05 08:00,585.2469841500003,5000.0,8000.0,12000.0
2024-04-05 09:00,600.2808683700002,5000.0,8000.0,12000.0
2024-04-05 10:00,637.4998575300001,5000.0,8000.0,12000.0
2024-04-05 11:00,668.8602429900002,5000.0,8000.0,12000.0
2024-04-05 12:00,652.4866099200002,5000.0,8000.0,12000.0
2024-04-05 13:00,658.9656768000001,5000.0,8000.0,12000.0
2024-04-05 14:00,620.6157300300001,5000.0,8000.0,12000.0
2024-04-05 15:00,575.70210996,5000.0,8000.0,12000.0
2024-04-05 16:00,589.9781733899999,5000.0,8000.0,12000.0
2024-04-05 17:00,848.4677156400002,5000.0,8000.0,12000.0
2024-04-05 18:00,927.8487815100004,5000.0,8000.0,12000.0
2024-04-05 19:00,1065.2202218700004,5000.0,8000.0,12000.0
2024-04-05 20:00,974.0981505000005,5000.0,8000.0,12000.0
2024-04-05 21:00,753.4643715000005,5000.0,8000.0,12000.0
2024-04-05 22:00,807.9728024400005,5000.0,8000.0,12000.0
2024-04-05 23:00,541.53282972,5000.0,8000.0,12000.0
2024-04-06 00:00,543.37511592,5000.0,8000.0,12000.0
2024-04-06 01:00,550.06116417,5000.0,8000.0,12000.0
2024-04-06 02:00,552.5451476100001,5000.0,8000.0,12000.0
2024-04-06 03:00,554.90492967,5000.0,8000.0,12000.0
2024-04-06 04:00,553.3110407099999,5000.0,8000.0,12000.0
2024-04-06 05:00,552.5451482999999,5000.0,8000.0,12000.0
2024-04-06 06:00,571.8942262800002,5000.0,8000.0,12000.0
2024-04-06 07:00,574.9232158800003,5000.0,8000.0,12000.0
2024-04-06 08:00,578.6299697100004,5000.0,8000.0,12000.0
2024-04-06 09:00,599.8324063200002,5000.0,8000.0,12000.0
2024-04-06 10:00,626.8325479200001,5000.0,8000.0,12000.0
2024-04-06 11:00,642.1642561500001,5000.0,8000.0,12000.0
2024-04-06 12:00,614.7989286000001,5000.0,8000.0,12000.0
2024-04-06 13:00,667.6182457500001,5000.0,8000.0,12000.0
2024-04-06 14:00,651.7759989300001,5000.0,8000.0,12000.0
2024-04-06 15:00,596.2364651099999,5000.0,8000.0,12000.0
2024-04-06 16:00,572.95591686,5000.0,8000.0,12000.0
2024-04-06 17:00,778.3845198300003,5000.0,8000.0,12000.0
2024-04-06 18:00,904.0576891500006,5000.0,8000.0,12000.0
2024-04-06 19:00,944.3116281300004,5000.0,8000.0,12000.0
2024-04-06 20:00,1005.6657553800006,5000.0,8000.0,12000.0
2024-04-06 21:00,925.4258934300007,5000.0,8000.0,12000.0
2024-04-06 22:00,810.1876410300005,5000.0,8000.0,12000.0
2024-04-06 23:00,543.49931316,5000.0,8000.0,12000.0
2024-04-07 00:00,540.373638,5000.0,8000.0,12000.0
2024-04-07 01:00,549.04687245,5000.0,8000.0,12000.0
2024-04-07 02:00,551.36525658,5000.0,8000.0,12000.0
2024-04-07 03:00,551.2203565799999,5000.0,8000.0,12000.0
2024-04-07 04:00,552.58654485,5000.0,8000.0,12000.0
2024-04-07 05:00,554.05623588,5000.0,8000.0,12000.0
2024-04-07 06:00,567.5336450100002,5000.0,8000.0,12000.0
2024-04-07 07:00,578.7940303200002,5000.0,8000.0,12000.0
2024-04-07 08:00,585.9093606900004,5000.0,8000.0,12000.0
2024-04-07 09:00,608.5469993700002,5000.0,8000.0,12000.0
2024-04-07 10:00,662.1190140600003,5000.0,8000.0,12000.0
2024-04-07 11:00,630.5239333800001,5000.0,8000.0,12000.0
2024-04-07 12:00,654.80484363,5000.0,8000.0,12000.0
2024-04-07 13:00,673.2555878400002,5000.0,8000.0,12000.0
2024-04-07 14:00,634.9610108100003,5000.0,8000.0,12000.0
2024-04-07 15:00,610.6781382,5000.0,8000.0,12000.0
2024-04-07 16:00,570.22353135,5000.0,8000.0,12000.0
2024-04-07 17:00,828.4025611733337,5000.0,8000.0,12000.0
2024-04-07 18:00,856.2475187700005,5000.0,8000.0,12000.0
2024-04-07 19:00,976.1688501600005,5000.0,8000.0,12000.0
2024-04-07 20:00,971.6832450300005,5000.0,8000.0,12000.0
2024-04-07 21:00,862.3809729300007,5000.0,8000.0,12000.0
2024-04-07 22:00,837.9462975600004,5000.0,8000.0,12000.0
2024-04-07 23:00,542.7127193700001,5000.0,8000.0,12000.0
2024-04-08 00:00,542.96112006,5000.0,8000.0,12000.0
2024-04-08 01:00,551.24105658,5000.0,8000.0,12000.0
2024-04-08 02:00,551.30315451,5000.0,8000.0,12000.0
2024-04-08 03:00,553.1040434700001,5000.0,8000.0,12000.0
2024-04-08 04:00,552.60724623,5000.0,8000.0,12000.0
2024-04-08 05:00,555.8985213899999,5000.0,8000.0,12000.0
2024-04-08 06:00,565.5877960200002,5000.0,8000.0,12000.0
2024-04-08 07:00,572.0666386500002,5000.0,8000.0,12000.0
2024-04-08 08:00,586.9580841000004,5000.0,8000.0,12000.0
2024-04-08 09:00,599.3907559500002,5000.0,8000.0,12000.0
2024-04-08 10:00,620.2155514200002,5000.0,8000.0,12000.0
2024-04-08 11:00,627.7157196300001,5000.0,8000.0,12000.0
2024-04-08 12:00,663.2643367800002,5000.0,8000.0,12000.0
2024-04-08 13:00,665.8726506300003,5000.0,8000.0,12000.0
2024-04-08 14:00,668.5361016900002,5000.0,8000.0,12000.0
2024-04-08 15:00,583.7957885699999,5000.0,8000.0,12000.0
2024-04-08 16:00,572.0175209999999,5000.0,8000.0,12000.0
2024-04-08 17:00,727.8006771000001,5000.0,8000.0,12000.0
2024-04-08 18:00,869.9512140900006,5000.0,8000.0,12000.0
2024-04-08 19:00,900.8761226100004,5000.0,8000.0,12000.0
2024-04-08 20:00,1034.2452855900005,5000.0,8000.0,12000.0
2024-04-08 21:00,1037.5299967800006,5000.0,8000.0,12000.0
2024-04-08 22:00,802.6805755800004,5000.0,8000.0,12000.0
2024-04-08 23:00,544.86550557,5000.0,8000.0,12000.0
2024-04-09 00:00,544.2652076400001,5000.0,8000.0,12000.0
2024-04-09 01:00,551.26175727,5000.0,8000.0,12000.0
2024-04-09 02:00,552.1932489899999,5000.0,8000.0,12000.0
2024-04-09 03:00,553.7871365699999,5000.0,8000.0,12000.0
2024-04-09 04:00,554.8635296699999,5000.0,8000.0,12000.0
2024-04-09 05:00,554.78073036,5000.0,8000.0,12000.0
2024-04-09 06:00,570.6867476700003,5000.0,8000.0,12000.0
2024-04-09 07:00,571.6595200200003,5000.0,8000.0,12000.0
2024-04-09 08:00,579.4857146100004,5000.0,8000.0,12000.0
2024-04-09 09:00,619.7249848800002,5000.0,8000.0,12000.0
2024-04-09 10:00,672.2618877900002,5000.0,8000.0,12000.0
2024-04-09 11:00,658.0617333300002,5000.0,8000.0,12000.0
2024-04-09 12:00,633.6566534400002,5000.0,8000.0,12000.0
2024-04-09 13:00,646.2146603400001,5000.0,8000.0,12000.0
2024-04-09 14:00,649.3749790200002,5000.0,8000.0,12000.0
2024-04-09 15:00,603.8609519999999,5000.0,8000.0,12000.0
2024-04-09 16:00,571.410321,5000.0,8000.0,12000.0
2024-04-09 17:00,797.0972887800002,5000.0,8000.0,12000.0
2024-04-09 18:00,960.3409394700005,5000.0,8000.0,12000.0
2024-04-09 19:00,871.5649881600004,5000.0,8000.0,12000.0
2024-04-09 20:00,917.6493036300004,5000.0,8000.0,12000.0
2024-04-09 21:00,1024.1717051100006,5000.0,8000.0,12000.0
2024-04-09 22:00,777.3230376300004,5000.0,8000.0,12000.0
2024-04-09 23:00,540.5806366200001,5000.0,8000.0,12000.0
2024-04-10 00:00,542.69202006,5000.0,8000.0,12000.0
2024-04-10 01:00,551.71715382,5000.0,8000.0,12000.0
2024-04-10 02:00,553.33174002,5000.0,8000.0,12000.0
2024-04-10 03:00,553.60083933,5000.0,8000.0,12000.0
2024-04-10 04:00,553.93203657,5000.0,8000.0,12000.0
2024-04-10 05:00,553.04194209,5000.0,8000.0,12000.0
2024-04-10 06:00,564.1940581200002,5000.0,8000.0,12000.0
2024-04-10 07:00,565.9120539300002,5000.0,8000.0,12000.0
2024-04-10 08:00,574.5728883900005,5000.0,8000.0,12000.0
2024-04-10 09:00,598.9975415100002,5000.0,8000.0,12000.0
2024-04-10 10:00,628.3161438300002,5000.0,8000.0,12000.0
2024-04-10 11:00,637.1135396400002,5000.0,8000.0,12000.0
2024-04-10 12:00,660.8838788700001,5000.0,8000.0,12000.0
2024-04-10 13:00,641.8882623600002,5000.0,8000.0,12000.0
2024-04-10 14:00,638.2797528000002,5000.0,8000.0,12000.0
2024-04-10 15:00,590.3438782199999,5000.0,8000.0,12000.0
2024-04-10 16:00,602.0255630400001,5000.0,8000.0,12000.0
2024-04-10 17:00,832.1009253000003,5000.0,8000.0,12000.0
2024-04-10 18:00,894.7700793900004,5000.0,8000.0,12000.0
2024-04-10 19:00,1014.2360094000004,5000.0,8000.0,12000.0
2024-04-10 20:00,968.0329228500005,5000.0,8000.0,12000.0
2024-04-10 21:00,979.1491092000007,5000.0,8000.0,12000.0
2024-04-10 22:00,743.9615169300006,5000.0,8000.0,12000.0
2024-04-10 23:00,544.22380833,5000.0,8000.0,12000.0
2024-04-11 00:00,545.65209729,5000.0,8000.0,12000.0
2024-04-11 01:00,551.34455727,5000.0,8000.0,12000.0
2024-04-11 02:00,551.84135244,5000.0,8000.0,12000.0
2024-04-11 03:00,554.22183519,5000.0,8000.0,12000.0
2024-04-11 04:00,554.96702967,5000.0,8000.0,12000.0
2024-04-11 05:00,555.65012484,5000.0,8000.0,12000.0
2024-04-11 06:00,563.2970153400003,5000.0,8000.0,12000.0
2024-04-11 07:00,569.6171214000002,5000.0,8000.0,12000.0
2024-04-11 08:00,581.9282007600003,5000.0,8000.0,12000.0
2024-04-11 09:00,614.5499365800002,5000.0,8000.0,12000.0
2024-04-11 10:00,642.3298257900002,5000.0,8000.0,12000.0
2024-04-11 11:00,617.2553582700002,5000.0,8000.0,12000.0
2024-04-11 12:00,632.7873093300002,5000.0,8000.0,12000.0
2024-04-11 13:00,622.2511245600002,5000.0,8000.0,12000.0
2024-04-11 14:00,646.8564093300002,5000.0,8000.0,12000.0
2024-04-11 15:00,588.1289830499999,5000.0,8000.0,12000.0
2024-04-11 16:00,618.3164257799999,5000.0,8000.0,12000.0
2024-04-11 17:00,807.3644805000002,5000.0,8000.0,12000.0
2024-04-11 18:00,965.6262083700005,5000.0,8000.0,12000.0
2024-04-11 19:00,940.0956087600005,5000.0,8000.0,12000.0
2024-04-11 20:00,924.1765697700006,5000.0,8000.0,12000.0
2024-04-11 21:00,867.0174479400006,5000.0,8000.0,12000.0
2024-04-11 22:00,869.5897099800004,5000.0,8000.0,12000.0
2024-04-11 23:00,541.09813179,5000.0,8000.0,12000.0
2024-04-12 00:00,541.3258311000001,5000.0,8000.0,12000.0
2024-04-12 01:00,549.87486624,5000.0,8000.0,12000.0
2024-04-12 02:00,554.11833588,5000.0,8000.0,12000.0
2024-04-12 03:00,554.20113519,5000.0,8000.0,12000.0
2024-04-12 04:00,554.51163312,5000.0,8000.0,12000.0
2024-04-12 05:00,552.91774416,5000.0,8000.0,12000.0
2024-04-12 06:00,565.2842146500003,5000.0,8000.0,12000.0
2024-04-12 07:00,569.3413104600003,5000.0,8000.0,12000.0
2024-04-12 08:00,575.9667173700004,5000.0,8000.0,12000.0
2024-04-12 09:00,605.4558366300002,5000.0,8000.0,12000.0
2024-04-12 10:00,658.6690678800002,5000.0,8000.0,12000.0
2024-04-12 11:00,647.2701899100001,5000.0,8000.0,12000.0
2024-04-12 12:00,648.9813671400002,5000.0,8000.0,12000.0
2024-04-12 13:00,652.1692892700001,5000.0,8000.0,12000.0
2024-04-12 14:00,605.1805721700002,5000.0,8000.0,12000.0
2024-04-12 15:00,613.49334372,5000.0,8000.0,12000.0
2024-04-12 16:00,563.2200354899999,5000.0,8000.0,12000.0
2024-04-12 17:00,778.6053177600003,5000.0,8000.0,12000.0
2024-04-12 18:00,859.3179601200004,5000.0,8000.0,12000.0
2024-04-12 19:00,1015.7126294100004,5000.0,8000.0,12000.0
2024-04-12 20:00,953.4118932300005,5000.0,8000.0,12000.0
2024-04-12 21:00,933.4851079200006,5000.0,8000.0,12000.0
2024-04-12 22:00,833.0748623700005,5000.0,8000.0,12000.0
2024-04-12 23:00,545.19670281,5000.0,8000.0,12000.0
2024-04-13 00:00,543.93401109,5000.0,8000.0,12000.0
2024-04-13 01:00,549.08827314,5000.0,8000.0,12000.0
2024-04-13 02:00,552.7314469199999,5000.0,8000.0,12000.0
2024-04-13 03:00,553.2075414,5000.0,8000.0,12000.0
2024-04-13 04:00,553.31103933,5000.0,8000.0,12000.0
2024-04-13 05:00,554.3046338099999,5000.0,8000.0,12000.0
2024-04-13 06:00,560.0264988300003,5000.0,8000.0,12000.0
2024-04-13 07:00,571.7630993700002,5000.0,8000.0,12000.0
2024-04-13 08:00,582.4594441800003,5000.0,8000.0,12000.0
2024-04-13 09:00,605.9594835000003,5000.0,8000.0,12000.0
2024-04-13 10:00,641.8260609300002,5000.0,8000.0,12000.0
2024-04-13 11:00,653.1352016400001,5000.0,8000.0,12000.0
2024-04-13 12:00,686.4622333800002,5000.0,8000.0,12000.0
2024-04-13 13:00,653.4871796100001,5000.0,8000.0,12000.0
2024-04-13 14:00,598.3219963200003,5000.0,8000.0,12000.0
2024-04-13 15:00,581.28419271,5000.0,8000.0,12000.0
2024-04-13 16:00,589.5296796,5000.0,8000.0,12000.0
2024-04-13 17:00,810.6281984400003,5000.0,8000.0,12000.0
2024-04-13 18:00,942.4008414900004,5000.0,8000.0,12000.0
2024-04-13 19:00,963.4177433100004,5000.0,8000.0,12000.0
2024-04-13 20:00,906.2023181700006,5000.0,8000.0,12000.0
2024-04-13 21:00,927.1300499100005,5000.0,8000.0,12000.0
2024-04-13 22:00,849.9660885900005,5000.0,8000.0,12000.0
2024-04-13 23:00,544.30660833,5000.0,8000.0,12000.0
2024-04-14 00:00,539.2972449,5000.0,8000.0,12000.0
2024-04-14 01:00,550.95125865,5000.0,8000.0,12000.0
2024-04-14 02:00,553.68363933,5000.0,8000.0,12000.0
2024-04-14 03:00,553.35244002,5000.0,8000.0,12000.0
2024-04-14 04:00,554.78073105,5000.0,8000.0,12000.0
2024-04-14 05:00,554.3460345,5000.0,8000.0,12000.0
2024-04-14 06:00,572.7360863100002,5000.0,8000.0,12000.0
2024-04-14 07:00,571.8941779800002,5000.0,8000.0,12000.0
2024-04-14 08:00,581.7143297400004,5000.0,8000.0,12000.0
2024-04-14 09:00,616.1576952300003,5000.0,8000.0,12000.0
2024-04-14 10:00,646.8010092300002,5000.0,8000.0,12000.0
2024-04-14 11:00,660.24903471,5000.0,8000.0,12000.0
2024-04-14 12:00,663.7611947400002,5000.0,8000.0,12000.0
2024-04-14 13:00,636.3959851800003,5000.0,8000.0,12000.0
2024-04-14 14:00,615.3098039100003,5000.0,8000.0,12000.0
2024-04-14 15:00,615.83933061,5000.0,8000.0,12000.0
2024-04-14 16:00,597.3818664899999,5000.0,8000.0,12000.0
2024-04-14 17:00,812.0909708400002,5000.0,8000.0,12000.0
2024-04-14 18:00,868.7504484900005,5000.0,8000.0,12000.0
2024-04-14 19:00,920.6102475000006,5000.0,8000.0,12000.0
2024-04-14 20:00,955.6681490700006,5000.0,8000.0,12000.0
2024-04-14 21:00,1003.8235402500006,5000.0,8000.0,12000.0
2024-04-14 22:00,795.8012114100004,5000.0,8000.0,12000.0
2024-04-14 23:00,540.87043386,5000.0,8000.0,12000.0
2024-04-15 00:00,543.35441592,5000.0,8000.0,12000.0
2024-04-15 01:00,550.1853634800001,5000.0,8000.0,12000.0
2024-04-15 02:00,552.56584623,5000.0,8000.0,12000.0
2024-04-15 03:00,554.32533381,5000.0,8000.0,12000.0
2024-04-15 04:00,553.45594071,5000.0,8000.0,12000.0
2024-04-15 05:00,554.88423105,5000.0,8000.0,12000.0
2024-04-15 06:00,564.8564277600002,5000.0,8000.0,12000.0
2024-04-15 07:00,571.3767400800002,5000.0,8000.0,12000.0
2024-04-15 08:00,581.3348476800004,5000.0,8000.0,12000.0
2024-04-15 09:00,616.4405483100002,5000.0,8000.0,12000.0
2024-04-15 10:00,657.2476458000002,5000.0,8000.0,12000.0
2024-04-15 11:00,627.9779838000002,5000.0,8000.0,12000.0
2024-04-15 12:00,668.6463147000001,5000.0,8000.0,12000.0
2024-04-15 13:00,650.8581981900002,5000.0,8000.0,12000.0
2024-04-15 14:00,648.5055569400002,5000.0,8000.0,12000.0
2024-04-15 15:00,600.6179609699999,5000.0,8000.0,12000.0
2024-04-15 16:00,583.2989982299999,5000.0,8000.0,12000.0
2024-04-15 17:00,807.4265867100003,5000.0,8000.0,12000.0
2024-04-15 18:00,894.3976263600003,5000.0,8000.0,12000.0
2024-04-15 19:00,992.3425467600005,5000.0,8000.0,12000.0
2024-04-15 20:00,952.9013939700006,5000.0,8000.0,12000.0
2024-04-15 21:00,860.7935955000006,5000.0,8000.0,12000.0
2024-04-15 22:00,843.3006423600004,5000.0,8000.0,12000.0
2024-04-15 23:00,543.16811868,5000.0,8000.0,12000.0
2024-04-16 00:00,542.09172489,5000.0,8000.0,12000.0
2024-04-16 01:00,550.9305593400001,5000.0,8000.0,12000.0
2024-04-16 02:00,551.6343552,5000.0,8000.0,12000.0
2024-04-16 03:00,552.93844416,5000.0,8000.0,12000.0
2024-04-16 04:00,552.46234692,5000.0,8000.0,12000.0
2024-04-16 05:00,555.62942415,5000.0,8000.0,12000.0
2024-04-16 06:00,564.7184243100003,5000.0,8000.0,12000.0
2024-04-16 07:00,572.9222986800003,5000.0,8000.0,12000.0
2024-04-16 08:00,579.5338773000004,5000.0,8000.0,12000.0
2024-04-16 09:00,630.7303889700001,5000.0,8000.0,12000.0
2024-04-16 10:00,625.0937582700002,5000.0,8000.0,12000.0
2024-04-16 11:00,648.1672223400001,5000.0,8000.0,12000.0
2024-04-16 12:00,665.4999678300002,5000.0,8000.0,12000.0
2024-04-16 13:00,645.2347678800002,5000.0,8000.0,12000.0
2024-04-16 14:00,623.9624073600003,5000.0,8000.0,12000.0
2024-04-16 15:00,622.5185175,5000.0,8000.0,12000.0
2024-04-16 16:00,592.3103685599999,5000.0,8000.0,12000.0
2024-04-16 17:00,801.0371949900002,5000.0,8000.0,12000.0
2024-04-16 18:00,896.7573111300005,5000.0,8000.0,12000.0
2024-04-16 19:00,906.8585923500005,5000.0,8000.0,12000.0
2024-04-16 20:00,979.3422733200006,5000.0,8000.0,12000.0
2024-04-16 21:00,917.8634368500005,5000.0,8000.0,12000.0
2024-04-16 22:00,849.8831844000003,5000.0,8000.0,12000.0
2024-04-16 23:00,543.0025173,5000.0,8000.0,12000.0
2024-04-17 00:00,543.06461661,5000.0,8000.0,12000.0
2024-04-17 01:00,551.42735451,5000.0,8000.0,12000.0
2024-04-17 02:00,551.79995175,5000.0,8000.0,12000.0
2024-04-17 03:00,554.1597344999999,5000.0,8000.0,12000.0
