comment,alabala
2024-03-17 22:00:00,0.00721
2024-03-17 23:00:00,0.006590999999998988
2024-03-18 00:00:00,0.006412
2024-03-18 01:00:00,0.005714
2024-03-18 02:00:00,0.005831
2024-03-18 03:00:00,0.005746
2024-03-18 04:00:00,0.006077
2024-03-18 05:00:00,0.006368
2024-03-18 06:00:00,0.007928
2024-03-18 07:00:00,0.009765000000000001
2024-03-18 08:00:00,0.009445
2024-03-18 09:00:00,0.008279999999998991
2024-03-18 10:00:00,0.007282999999999
2024-03-18 11:00:00,0.006664000000000001
2024-03-18 12:00:00,0.0066500000000000005
2024-03-18 13:00:00,0.006367000000000001
2024-03-18 14:00:00,0.006019999999999999
2024-03-18 15:00:00,0.006500000000000001
2024-03-18 16:00:00,0.00704
2024-03-18 17:00:00,0.009233
2024-03-18 18:00:00,0.012919999999999
2024-03-18 19:00:00,0.012622999999999999
2024-03-18 20:00:00,0.01030399999999999
2024-03-18 21:00:00,0.007973999999999001
2024-03-18 22:00:00,0.0077599999999989995
2024-03-18 23:00:00,0.007352000000000001
2024-03-19 00:00:00,0.007148000000000001
2024-03-19 01:00:00,0.006989999999999991
2024-03-19 02:00:00,0.00687499999999999
2024-03-19 03:00:00,0.006745999999999
2024-03-19 04:00:00,0.00667
2024-03-19 05:00:00,0.006755
2024-03-19 06:00:00,0.008480000000000001
2024-03-19 07:00:00,0.010853
2024-03-19 08:00:00,0.009587
2024-03-19 09:00:00,0.007205999999999
2024-03-19 10:00:00,0.006409999999999
2024-03-19 11:00:00,0.005685
2024-03-19 12:00:00,0.005273
2024-03-19 13:00:00,0.0051660000000000005
2024-03-19 14:00:00,0.005354
2024-03-19 15:00:00,0.006229999999999
2024-03-19 16:00:00,0.006484999999999
2024-03-19 17:00:00,0.00907
2024-03-19 18:00:00,0.010874999999999989
2024-03-19 19:00:00,0.012896000000000001
2024-03-19 20:00:00,0.011
2024-03-19 21:00:00,0.008904
2024-03-19 22:00:00,0.008173
2024-03-19 23:00:00,0.0076100000000000004
2024-03-20 00:00:00,0.007600999999999
2024-03-20 01:00:00,0.007245000000000001
2024-03-20 02:00:00,0.007195
2024-03-20 03:00:00,0.007030000000000001
2024-03-20 04:00:00,0.007152
2024-03-20 05:00:00,0.007709999999999
2024-03-20 06:00:00,0.01070999999999999
2024-03-20 07:00:00,0.011268999999999989
2024-03-20 08:00:00,0.009932999999999992
2024-03-20 09:00:00,0.007141
2024-03-20 10:00:00,0.006600000000000001
2024-03-20 11:00:00,0.006410999999999001
2024-03-20 12:00:00,0.006410999999999001
2024-03-20 13:00:00,0.006776999999999999
2024-03-20 14:00:00,0.006500000000000001
2024-03-20 15:00:00,0.00719
2024-03-20 16:00:00,0.00849999999999999
2024-03-20 17:00:00,0.0116
2024-03-20 18:00:00,0.01637199999999899
2024-03-20 19:00:00,0.015493000000000002
2024-03-20 20:00:00,0.012262999999999
2024-03-20 21:00:00,0.01048799999999999
2024-03-20 22:00:00,0.009300000000000001
2024-03-20 23:00:00,0.007998
2024-03-21 00:00:00,0.007454999999999
2024-03-21 01:00:00,0.007370000000000001
2024-03-21 02:00:00,0.00699999999999999
2024-03-21 03:00:00,0.006656999999999
2024-03-21 04:00:00,0.006253
2024-03-21 05:00:00,0.006468
2024-03-21 06:00:00,0.008099999999999991
2024-03-21 07:00:00,0.00959
2024-03-21 08:00:00,0.01046
2024-03-21 09:00:00,0.008119
2024-03-21 10:00:00,0.007470000000000001
2024-03-21 11:00:00,0.006802999999999999
2024-03-21 12:00:00,0.006584999999999
2024-03-21 13:00:00,0.00587399999999999
2024-03-21 14:00:00,0.00644
2024-03-21 15:00:00,0.005908
2024-03-21 16:00:00,0.006891
2024-03-21 17:00:00,0.009196999999999999
2024-03-21 18:00:00,0.01210099999999999
2024-03-21 19:00:00,0.012068999999999
2024-03-21 20:00:00,0.009308
2024-03-21 21:00:00,0.007626999999999
2024-03-21 22:00:00,0.007245000000000001
2024-03-21 23:00:00,0.006490999999999
2024-03-22 00:00:00,0.005239
2024-03-22 01:00:00,0.004896
2024-03-22 02:00:00,0.0046299999999989995
2024-03-22 03:00:00,0.004606
2024-03-22 04:00:00,0.004539999999999
2024-03-22 05:00:00,0.005125
2024-03-22 06:00:00,0.0063599999999999915
2024-03-22 07:00:00,0.0064269999999999996
2024-03-22 08:00:00,0.006665
2024-03-22 09:00:00,0.0057479999999990004
2024-03-22 10:00:00,0.00639
2024-03-22 11:00:00,0.0055
2024-03-22 12:00:00,0.005200000000000001
2024-03-22 13:00:00,0.0058679999999999895
2024-03-22 14:00:00,0.0059169999999999995
2024-03-22 15:00:00,0.006600000000000001
2024-03-22 16:00:00,0.007503999999999999
2024-03-22 17:00:00,0.008738
2024-03-22 18:00:00,0.01119
2024-03-22 19:00:00,0.011218
2024-03-22 20:00:00,0.009481
2024-03-22 21:00:00,0.00746399999999899
2024-03-22 22:00:00,0.00732
2024-03-22 23:00:00,0.006984
2024-03-23 00:00:00,0.0070880000000000006
2024-03-23 01:00:00,0.006614000000000001
2024-03-23 02:00:00,0.0056459999999999904
2024-03-23 03:00:00,0.00499899999999999
2024-03-23 04:00:00,0.005210999999999
2024-03-23 05:00:00,0.005194
2024-03-23 06:00:00,0.0047869999999989995
2024-03-23 07:00:00,0.004348
2024-03-23 08:00:00,0.0034590000000000003
2024-03-23 09:00:00,0.001119
2024-03-23 10:00:00,0.0
2024-03-23 11:00:00,-1e-05
2024-03-23 12:00:00,-0.000501
2024-03-23 13:00:00,-0.001
2024-03-23 14:00:00,-0.00094399999999999
2024-03-23 15:00:00,-0.000298
2024-03-23 16:00:00,-0.00023599999999999
2024-03-23 17:00:00,0.003768
2024-03-23 18:00:00,0.006202
2024-03-23 19:00:00,0.00672
2024-03-23 20:00:00,0.00529399999999999
2024-03-23 21:00:00,0.0045839999999999995
2024-03-23 22:00:00,0.003852
2024-03-23 23:00:00,0.00275
2024-03-24 00:00:00,0.0027170000000000002
2024-03-24 01:00:00,0.001167
2024-03-24 02:00:00,0.00083
2024-03-24 03:00:00,0.001347
2024-03-24 04:00:00,0.0014910000000000001
2024-03-24 05:00:00,0.001718
2024-03-24 06:00:00,0.001141
2024-03-24 07:00:00,0.00011899999999998
2024-03-24 08:00:00,0.0
2024-03-24 09:00:00,0.0
2024-03-24 10:00:00,0.0
2024-03-24 11:00:00,0.0
2024-03-24 12:00:00,0.0
2024-03-24 13:00:00,0.0
2024-03-24 14:00:00,0.0
2024-03-24 15:00:00,0.0
2024-03-24 16:00:00,0.00116
2024-03-24 17:00:00,0.005
2024-03-24 18:00:00,0.007156999999999999
2024-03-24 19:00:00,0.007634
2024-03-24 20:00:00,0.006711000000000001
2024-03-24 21:00:00,0.006497
2024-03-24 22:00:00,0.0064470000000000005
2024-03-24 23:00:00,0.0064
2024-03-25 00:00:00,0.0062900000000000005
2024-03-25 01:00:00,0.006509999999999
2024-03-25 02:00:00,0.00699999999999999
2024-03-25 03:00:00,0.00731
2024-03-25 04:00:00,0.006702999999999989
2024-03-25 05:00:00,0.007714
2024-03-25 06:00:00,0.008777
2024-03-25 07:00:00,0.011387000000000001
2024-03-25 08:00:00,0.009967999999999989
2024-03-25 09:00:00,0.0074149999999990005
2024-03-25 10:00:00,0.006695999999999
2024-03-25 11:00:00,0.006095
2024-03-25 12:00:00,0.0059110000000000005
2024-03-25 13:00:00,0.0059299999999999995
2024-03-25 14:00:00,0.006104
2024-03-25 15:00:00,0.006884
2024-03-25 16:00:00,0.007449999999999
2024-03-25 17:00:00,0.009869999999999999
2024-03-25 18:00:00,0.0155
2024-03-25 19:00:00,0.013799999999999991
2024-03-25 20:00:00,0.008690000000000002
2024-03-25 21:00:00,0.007038
2024-03-25 22:00:00,0.00704
2024-03-25 23:00:00,0.006877
2024-03-26 00:00:00,0.0073
2024-03-26 01:00:00,0.00658
2024-03-26 02:00:00,0.00643
2024-03-26 03:00:00,0.006600000000000001
2024-03-26 04:00:00,0.006404
2024-03-26 05:00:00,0.0067269999999999995
2024-03-26 06:00:00,0.0075329999999990006
2024-03-26 07:00:00,0.00791999999999999
2024-03-26 08:00:00,0.00721
2024-03-26 09:00:00,0.006200000000000001
2024-03-26 10:00:00,0.00495
2024-03-26 11:00:00,0.003703
2024-03-26 12:00:00,0.00134799999999999
2024-03-26 13:00:00,0.002762
2024-03-26 14:00:00,0.00371
2024-03-26 15:00:00,0.005193
2024-03-26 16:00:00,0.007404999999999
2024-03-26 17:00:00,0.01067
2024-03-26 18:00:00,0.0116
2024-03-26 19:00:00,0.010029999999999999
2024-03-26 20:00:00,0.008
2024-03-26 21:00:00,0.00821999999999899
2024-03-26 22:00:00,0.007439999999999
2024-03-26 23:00:00,0.006691999999999999
2024-03-27 00:00:00,0.005835
2024-03-27 01:00:00,0.0057090000000000005
2024-03-27 02:00:00,0.005728
2024-03-27 03:00:00,0.005559000000000001
2024-03-27 04:00:00,0.005686999999999999
2024-03-27 05:00:00,0.006451999999999999
2024-03-27 06:00:00,0.007877999999999991
2024-03-27 07:00:00,0.008277
2024-03-27 08:00:00,0.007983
2024-03-27 09:00:00,0.0068330000000000005
2024-03-27 10:00:00,0.006394
2024-03-27 11:00:00,0.005814000000000001
2024-03-27 12:00:00,0.005765999999999
2024-03-27 13:00:00,0.005953999999999
2024-03-27 14:00:00,0.006144999999999999
2024-03-27 15:00:00,0.00739
2024-03-27 16:00:00,0.0076
2024-03-27 17:00:00,0.009444000000000001
2024-03-27 18:00:00,0.012042
2024-03-27 19:00:00,0.011688
2024-03-27 20:00:00,0.009723
2024-03-27 21:00:00,0.007934999999998998
2024-03-27 22:00:00,0.007947000000000001
2024-03-27 23:00:00,0.007399999999999
2024-03-28 00:00:00,0.007450999999999001
2024-03-28 01:00:00,0.0062189999999990005
2024-03-28 02:00:00,0.005727
2024-03-28 03:00:00,0.00557899999999999
2024-03-28 04:00:00,0.00555
2024-03-28 05:00:00,0.005752
2024-03-28 06:00:00,0.006898999999998991
2024-03-28 07:00:00,0.007604999999999001
2024-03-28 08:00:00,0.0073030000000000005
2024-03-28 09:00:00,0.0058089999999999895
2024-03-28 10:00:00,0.00401
2024-03-28 11:00:00,0.0031360000000000003
2024-03-28 12:00:00,0.0006730000000000001
2024-03-28 13:00:00,5e-06
2024-03-28 14:00:00,0.0
2024-03-28 15:00:00,0.0008659999999999999
2024-03-28 16:00:00,0.002718
2024-03-28 17:00:00,0.004309
2024-03-28 18:00:00,0.006368
2024-03-28 19:00:00,0.006809
2024-03-28 20:00:00,0.005681
2024-03-28 21:00:00,0.004489
2024-03-28 22:00:00,0.003276
2024-03-28 23:00:00,0.0025
2024-03-29 00:00:00,0.00206
2024-03-29 01:00:00,0.0018830000000000001
2024-03-29 02:00:00,0.0012430000000000002
2024-03-29 03:00:00,0.00102399999999999
2024-03-29 04:00:00,0.001259
2024-03-29 05:00:00,0.00143199999999899
2024-03-29 06:00:00,0.002201999999999
2024-03-29 07:00:00,0.005489999999999999
2024-03-29 08:00:00,0.00793
2024-03-29 09:00:00,0.0063599999999999915
2024-03-29 10:00:00,0.0029900000000000005
2024-03-29 11:00:00,0.001881
2024-03-29 12:00:00,0.001299
2024-03-29 13:00:00,0.00098599999999999
2024-03-29 14:00:00,0.001343999999999
2024-03-29 15:00:00,0.002114
2024-03-29 16:00:00,0.004386999999999999
2024-03-29 17:00:00,0.0075439999999999995
2024-03-29 18:00:00,0.010162000000000001
2024-03-29 19:00:00,0.0108
2024-03-29 20:00:00,0.008740000000000001
2024-03-29 21:00:00,0.00799
2024-03-29 22:00:00,0.007588999999998999
2024-03-29 23:00:00,0.00699999999999999
2024-03-30 00:00:00,0.0069299999999999995
2024-03-30 01:00:00,0.005815999999999
2024-03-30 02:00:00,0.006811
2024-03-30 03:00:00,0.00658
2024-03-30 04:00:00,0.008400000000000001
2024-03-30 05:00:00,0.006505
2024-03-30 06:00:00,0.00698899999999899
2024-03-30 07:00:00,0.007261999999999999
2024-03-30 08:00:00,0.005
2024-03-30 09:00:00,0.005439
2024-03-30 10:00:00,0.003615
2024-03-30 11:00:00,0.0025
2024-03-30 12:00:00,0.002574
2024-03-30 13:00:00,0.001315
2024-03-30 14:00:00,0.0015869999999990002
2024-03-30 15:00:00,0.003705
2024-03-30 16:00:00,0.005252
2024-03-30 17:00:00,0.00791999999999999
2024-03-30 18:00:00,0.010130000000000002
2024-03-30 19:00:00,0.013000000000000001
2024-03-30 20:00:00,0.011159999999999
2024-03-30 21:00:00,0.00808
2024-03-30 22:00:00,0.007083000000000001
2024-03-30 23:00:00,0.006573999999999
2024-03-31 00:00:00,0.008180999999999002
2024-03-31 01:00:00,0.007457
2024-03-31 03:00:00,0.0064979999999999994
2024-03-31 04:00:00,0.006568000000000001
2024-03-31 05:00:00,0.006174000000000001
2024-03-31 06:00:00,0.00687499999999999
2024-03-31 07:00:00,0.007402000000000001
2024-03-31 08:00:00,0.0070739999999999996
2024-03-31 09:00:00,0.005039
2024-03-31 10:00:00,0.004
2024-03-31 11:00:00,0.002784
2024-03-31 12:00:00,0.001868
2024-03-31 13:00:00,0.00028100000000000005
2024-03-31 14:00:00,9.699999999999e-05
2024-03-31 15:00:00,0.0014830000000000002
2024-03-31 16:00:00,0.004107
2024-03-31 17:00:00,0.006674
2024-03-31 18:00:00,0.00868
2024-03-31 19:00:00,0.011804
2024-03-31 20:00:00,0.008372
2024-03-31 21:00:00,0.00652
2024-03-31 22:00:00,0.006055
2024-03-31 23:00:00,0.005489999999999999
2024-04-01 00:00:00,0.005103
2024-04-01 01:00:00,0.0048979999999989995
2024-04-01 02:00:00,0.00451
2024-04-01 03:00:00,0.004354
2024-04-01 04:00:00,0.0046559999999999995
2024-04-01 05:00:00,0.005235
2024-04-01 06:00:00,0.005526
2024-04-01 07:00:00,0.005951
2024-04-01 08:00:00,0.005871
2024-04-01 09:00:00,0.006089000000000001
2024-04-01 10:00:00,0.005296
2024-04-01 11:00:00,0.004822999999999001
2024-04-01 12:00:00,0.00487499999999999
2024-04-01 13:00:00,3e-06
2024-04-01 14:00:00,-9.999999999999e-07
2024-04-01 15:00:00,-9.999999999999e-07
2024-04-01 16:00:00,-9.999999999999e-07
2024-04-01 17:00:00,0.000579
2024-04-01 18:00:00,0.0053
2024-04-01 19:00:00,0.009000000000000001
2024-04-01 20:00:00,0.007988999999999991
2024-04-01 21:00:00,0.005596
2024-04-01 22:00:00,0.0041
2024-04-01 23:00:00,0.0029630000000000004
2024-04-02 00:00:00,0.004613000000000001
2024-04-02 01:00:00,0.003633
2024-04-02 02:00:00,0.001646
2024-04-02 03:00:00,0.000754
2024-04-02 04:00:00,0.00019399999999998
2024-04-02 05:00:00,0.00072699999999998
2024-04-02 06:00:00,0.005131999999999999
2024-04-02 07:00:00,0.007098
2024-04-02 08:00:00,0.006893000000000001
2024-04-02 09:00:00,0.005517
2024-04-02 10:00:00,0.0030099999999999997
2024-04-02 11:00:00,0.0024909999999999898
2024-04-02 12:00:00,0.0005
2024-04-02 13:00:00,0.00025
2024-04-02 14:00:00,1.7000000000000003e-05
2024-04-02 15:00:00,0.0
2024-04-02 16:00:00,0.00043099999999999
2024-04-02 17:00:00,0.004146
2024-04-02 18:00:00,0.0072699999999999996
2024-04-02 19:00:00,0.010400000000000001
2024-04-02 20:00:00,0.011
2024-04-02 21:00:00,0.0099
2024-04-02 22:00:00,0.007625999999999001
2024-04-02 23:00:00,0.0072429999999999994
2024-04-03 00:00:00,0.007274
2024-04-03 01:00:00,0.0066309999999990005
2024-04-03 02:00:00,0.0062640000000000005
2024-04-03 03:00:00,0.006465999999999
2024-04-03 04:00:00,0.006489000000000001
2024-04-03 05:00:00,0.006873000000000001
2024-04-03 06:00:00,0.008294000000000001
2024-04-03 07:00:00,0.01065199999999899
2024-04-03 08:00:00,0.01179299999999899
2024-04-03 09:00:00,0.010244
2024-04-03 10:00:00,0.010735
2024-04-03 11:00:00,0.009092000000000001
2024-04-03 12:00:00,0.007872
2024-04-03 13:00:00,0.00658
2024-04-03 14:00:00,0.005889999999999999
2024-04-03 15:00:00,0.0058089999999999895
2024-04-03 16:00:00,0.006096999999999
2024-04-03 17:00:00,0.007031
2024-04-03 18:00:00,0.00849999999999999
2024-04-03 19:00:00,0.009169
2024-04-03 20:00:00,0.009265
2024-04-03 21:00:00,0.007071
2024-04-03 22:00:00,0.006548999999999
2024-04-03 23:00:00,0.005533000000000001
2024-04-04 00:00:00,0.004263
2024-04-04 01:00:00,0.00402799999999999
2024-04-04 02:00:00,0.003908
2024-04-04 03:00:00,0.003967
2024-04-04 04:00:00,0.0040030000000000005
2024-04-04 05:00:00,0.004307
2024-04-04 06:00:00,0.0053490000000000005
2024-04-04 07:00:00,0.006547
2024-04-04 08:00:00,0.0075329999999990006
2024-04-04 09:00:00,0.0071790000000000005
2024-04-04 10:00:00,0.0069169999999999995
2024-04-04 11:00:00,0.006306000000000001
2024-04-04 12:00:00,0.005176999999999999
2024-04-04 13:00:00,0.004588
2024-04-04 14:00:00,0.004514999999999
2024-04-04 15:00:00,0.004417
2024-04-04 16:00:00,0.004489999999999
2024-04-04 17:00:00,0.00567499999999999
2024-04-04 18:00:00,0.006509999999999
2024-04-04 19:00:00,0.010369999999999999
2024-04-04 20:00:00,0.009949999999999999
2024-04-04 21:00:00,0.00757
2024-04-04 22:00:00,0.0067
2024-04-04 23:00:00,0.005785
2024-04-05 00:00:00,0.005811999999999
2024-04-05 01:00:00,0.0054459999999999995
2024-04-05 02:00:00,0.005004
2024-04-05 03:00:00,0.004797999999998991
2024-04-05 04:00:00,0.004736999999999
2024-04-05 05:00:00,0.005200000000000001
2024-04-05 06:00:00,0.006253
2024-04-05 07:00:00,0.007678999999999999
2024-04-05 08:00:00,0.008
2024-04-05 09:00:00,0.006759
2024-04-05 10:00:00,0.005
2024-04-05 11:00:00,0.00237
2024-04-05 12:00:00,0.000848
2024-04-05 13:00:00,0.0
2024-04-05 14:00:00,-2e-05
2024-04-05 15:00:00,-0.0010069999999999899
2024-04-05 16:00:00,-0.0015
2024-04-05 17:00:00,0.0006
2024-04-05 18:00:00,0.004466
2024-04-05 19:00:00,0.00584
2024-04-05 20:00:00,0.006489000000000001
2024-04-05 21:00:00,0.006294
2024-04-05 22:00:00,0.005899
2024-04-05 23:00:00,0.00501999999999999
2024-04-06 00:00:00,0.004231
2024-04-06 01:00:00,0.004378
2024-04-06 02:00:00,0.0044
2024-04-06 03:00:00,0.0044870000000000005
2024-04-06 04:00:00,0.004809
2024-04-06 05:00:00,0.004825
2024-04-06 06:00:00,0.005001
2024-04-06 07:00:00,0.005119
2024-04-06 08:00:00,0.0048
2024-04-06 09:00:00,0.002716
2024-04-06 10:00:00,-0.0014860000000000001
2024-04-06 11:00:00,-0.00221
2024-04-06 12:00:00,-0.005
2024-04-06 13:00:00,-0.01209199999999999
2024-04-06 14:00:00,-0.01253
2024-04-06 15:00:00,-0.005
2024-04-06 16:00:00,-0.002
2024-04-06 17:00:00,0.0
2024-04-06 18:00:00,0.005592
2024-04-06 19:00:00,0.00692
2024-04-06 20:00:00,0.006500000000000001
2024-04-06 21:00:00,0.00649
2024-04-06 22:00:00,0.00466
2024-04-06 23:00:00,0.003
2024-04-07 00:00:00,0.00102399999999999
2024-04-07 01:00:00,8.9999999999999e-06
2024-04-07 02:00:00,0.0
2024-04-07 03:00:00,0.0
2024-04-07 04:00:00,0.0
2024-04-07 05:00:00,0.0
2024-04-07 06:00:00,0.0
2024-04-07 07:00:00,0.0
2024-04-07 08:00:00,0.0
2024-04-07 09:00:00,-9.999999999999e-07
2024-04-07 10:00:00,-0.001001
2024-04-07 11:00:00,-0.0021000000000000003
2024-04-07 12:00:00,-0.003491
2024-04-07 13:00:00,-0.005
2024-04-07 14:00:00,-0.004900000000000001
2024-04-07 15:00:00,-0.002
2024-04-07 16:00:00,-1.5999999999989903e-05
2024-04-07 17:00:00,0.000428
2024-04-07 18:00:00,0.005131999999999999
2024-04-07 19:00:00,0.008400000000000001
2024-04-07 20:00:00,0.009093
2024-04-07 21:00:00,0.008009999999999
2024-04-07 22:00:00,0.007531
2024-04-07 23:00:00,0.006968000000000001
2024-04-08 00:00:00,0.00701
2024-04-08 01:00:00,0.006453
2024-04-08 02:00:00,0.006390999999999
2024-04-08 03:00:00,0.006605999999999
2024-04-08 04:00:00,0.006648999999999
2024-04-08 05:00:00,0.006948
2024-04-08 06:00:00,0.009319000000000001
2024-04-08 07:00:00,0.014978
2024-04-08 08:00:00,0.012852
2024-04-08 09:00:00,0.008550999999999
2024-04-08 10:00:00,0.00698899999999899
2024-04-08 11:00:00,0.006709999999999
2024-04-08 12:00:00,0.00647
2024-04-08 13:00:00,0.006
2024-04-08 14:00:00,0.005789
2024-04-08 15:00:00,0.00634
2024-04-08 16:00:00,0.00699999999999999
2024-04-08 17:00:00,0.007500999999999001
2024-04-08 18:00:00,0.010489999999999
2024-04-08 19:00:00,0.013730000000000001
2024-04-08 20:00:00,0.012480000000000002
2024-04-08 21:00:00,0.008485
2024-04-08 22:00:00,0.0077
2024-04-08 23:00:00,0.007555999999999
2024-04-09 00:00:00,0.00833099999999899
2024-04-09 01:00:00,0.006938999999999
2024-04-09 02:00:00,0.006473
2024-04-09 03:00:00,0.005902
2024-04-09 04:00:00,0.006084
2024-04-09 05:00:00,0.006548
2024-04-09 06:00:00,0.007720000000000001
2024-04-09 07:00:00,0.008995000000000001
2024-04-09 08:00:00,0.007978
2024-04-09 09:00:00,0.00683
2024-04-09 10:00:00,0.005050000000000001
2024-04-09 11:00:00,0.004287
2024-04-09 12:00:00,0.003278
2024-04-09 13:00:00,0.00070999999999998
2024-04-09 14:00:00,0.0007559999999999901
2024-04-09 15:00:00,0.0
2024-04-09 16:00:00,0.00132
2024-04-09 17:00:00,0.004072
2024-04-09 18:00:00,0.0061600000000000005
2024-04-09 19:00:00,0.007351000000000001
2024-04-09 20:00:00,0.007992
2024-04-09 21:00:00,0.006664000000000001
2024-04-09 22:00:00,0.005952
2024-04-09 23:00:00,0.003454
2024-04-10 00:00:00,0.0012899999999999902
2024-04-10 01:00:00,0.0005099999999999901
2024-04-10 02:00:00,0.0005
2024-04-10 03:00:00,0.0008990000000000001
2024-04-10 04:00:00,0.0024700000000000004
2024-04-10 05:00:00,0.004879999999999
2024-04-10 06:00:00,0.007475
2024-04-10 07:00:00,0.009962999999998988
2024-04-10 08:00:00,0.01067
2024-04-10 09:00:00,0.008045999999999
2024-04-10 10:00:00,0.00676399999999999
2024-04-10 11:00:00,0.005299000000000001
2024-04-10 12:00:00,0.0019210000000000002
2024-04-10 13:00:00,0.000893
2024-04-10 14:00:00,0.0
2024-04-10 15:00:00,-1e-05
2024-04-10 16:00:00,0.0022
2024-04-10 17:00:00,0.00649
2024-04-10 18:00:00,0.008265000000000002
2024-04-10 19:00:00,0.01454599999999999
2024-04-10 20:00:00,0.01411
2024-04-10 21:00:00,0.008827999999999999
2024-04-10 22:00:00,0.007234999999999999
2024-04-10 23:00:00,0.006509999999999
2024-04-11 00:00:00,0.0048590000000000005
2024-04-11 01:00:00,0.0026669999999999997
2024-04-11 02:00:00,0.002368
2024-04-11 03:00:00,0.000999
2024-04-11 04:00:00,0.000798
2024-04-11 05:00:00,0.0028380000000000002
2024-04-11 06:00:00,0.0066110000000000006
2024-04-11 07:00:00,0.006823000000000001
2024-04-11 08:00:00,0.005220000000000001
2024-04-11 09:00:00,0.0070999999999999995
2024-04-11 10:00:00,0.00715
2024-04-11 11:00:00,0.00699999999999999
2024-04-11 12:00:00,0.007489999999999
2024-04-11 13:00:00,0.007399999999999
2024-04-11 14:00:00,0.008505
2024-04-11 15:00:00,0.0077599999999989995
2024-04-11 16:00:00,0.0068999999999999895
2024-04-11 17:00:00,0.008605
2024-04-11 18:00:00,0.01007
2024-04-11 19:00:00,0.01343599999999999
2024-04-11 20:00:00,0.011980000000000001
2024-04-11 21:00:00,0.009104999999999001
2024-04-11 22:00:00,0.007920999999999
2024-04-11 23:00:00,0.007575
2024-04-12 00:00:00,0.007449999999999
2024-04-12 01:00:00,0.007034999999998991
2024-04-12 02:00:00,0.006550000000000001
2024-04-12 03:00:00,0.005902
2024-04-12 04:00:00,0.005949
2024-04-12 05:00:00,0.006401
2024-04-12 06:00:00,0.007595999999998999
2024-04-12 07:00:00,0.009101000000000001
2024-04-12 08:00:00,0.0086
2024-04-12 09:00:00,0.00764
2024-04-12 10:00:00,0.004215999999999
2024-04-12 11:00:00,0.001884
2024-04-12 12:00:00,0.0
2024-04-12 13:00:00,-1e-05
2024-04-12 14:00:00,-0.001002
2024-04-12 15:00:00,-0.000503
2024-04-12 16:00:00,0.0
2024-04-12 17:00:00,0.005035
2024-04-12 18:00:00,0.007312000000000001
2024-04-12 19:00:00,0.010494999999999
2024-04-12 20:00:00,0.01129
2024-04-12 21:00:00,0.008033999999999
2024-04-12 22:00:00,0.007272999999999991
2024-04-12 23:00:00,0.006260000000000001
2024-04-13 00:00:00,0.005456000000000001
2024-04-13 01:00:00,0.0044150000000000005
2024-04-13 02:00:00,0.002327
2024-04-13 03:00:00,0.001811
2024-04-13 04:00:00,0.001804
2024-04-13 05:00:00,0.002407999999999
2024-04-13 06:00:00,0.0028749999999999904
2024-04-13 07:00:00,0.003372999999999
2024-04-13 08:00:00,0.00226
2024-04-13 09:00:00,0.00088
2024-04-13 10:00:00,-1.9999999999999e-06
2024-04-13 11:00:00,-0.001016
2024-04-13 12:00:00,-0.003166
2024-04-13 13:00:00,-0.005
2024-04-13 14:00:00,-0.005500999999999
2024-04-13 15:00:00,-0.004990999999999
2024-04-13 16:00:00,-0.00191399999999999
2024-04-13 17:00:00,-1.5e-05
2024-04-13 18:00:00,0.003337
2024-04-13 19:00:00,0.00501
2024-04-13 20:00:00,0.005882999999998991
2024-04-13 21:00:00,0.003754
2024-04-13 22:00:00,0.0020340000000000002
2024-04-13 23:00:00,0.00075
2024-04-14 00:00:00,4.4e-05
2024-04-14 01:00:00,0.00011
2024-04-14 02:00:00,9.400000000000001e-05
2024-04-14 03:00:00,0.000126
2024-04-14 04:00:00,0.00026000000000000003
2024-04-14 05:00:00,0.0006
2024-04-14 06:00:00,0.001286
2024-04-14 07:00:00,0.0013000000000000002
2024-04-14 08:00:00,0.0008210000000000001
2024-04-14 09:00:00,0.0
2024-04-14 10:00:00,-0.000268
2024-04-14 11:00:00,-0.0012970000000000002
2024-04-14 12:00:00,-0.004223
2024-04-14 13:00:00,-0.006005
2024-04-14 14:00:00,-0.006001
2024-04-14 15:00:00,-0.004004999999999001
2024-04-14 16:00:00,-0.000625
2024-04-14 17:00:00,0.000157
2024-04-14 18:00:00,0.007969999999999
2024-04-14 19:00:00,0.010230000000000001
2024-04-14 20:00:00,0.013364999999999001
2024-04-14 21:00:00,0.012448
2024-04-14 22:00:00,0.009715999999999999
2024-04-14 23:00:00,0.007969
2024-04-15 00:00:00,0.008195999999999
2024-04-15 01:00:00,0.007489999999999
2024-04-15 02:00:00,0.007055
2024-04-15 03:00:00,0.007054
2024-04-15 04:00:00,0.00683
2024-04-15 05:00:00,0.007887999999999
2024-04-15 06:00:00,0.009875
2024-04-15 07:00:00,0.0148
2024-04-15 08:00:00,0.010826999999999
2024-04-15 09:00:00,0.006260000000000001
2024-04-15 10:00:00,0.0048
2024-04-15 11:00:00,0.004877
2024-04-15 12:00:00,0.004216999999999999
2024-04-15 13:00:00,0.003174
2024-04-15 14:00:00,0.001315
2024-04-15 15:00:00,0.000915
2024-04-15 16:00:00,0.00069899999999999
2024-04-15 17:00:00,0.004346
2024-04-15 18:00:00,0.0066500000000000005
2024-04-15 19:00:00,0.007611999999999999
2024-04-15 20:00:00,0.007489
2024-04-15 21:00:00,0.006554000000000001
2024-04-15 22:00:00,0.005285000000000001
