comment,alabala
techs,supply_grid_power
2024-04-07 11:00:00,-2.1
2024-04-07 12:00:00,-3.4909999999999997
2024-04-07 13:00:00,-5.0
2024-04-07 14:00:00,-4.9
2024-04-07 15:00:00,-2.0
2024-04-07 16:00:00,-0.015999999999989998
2024-04-07 17:00:00,0.428
2024-04-07 18:00:00,5.132
2024-04-07 19:00:00,8.4
2024-04-07 20:00:00,9.093
2024-04-07 21:00:00,8.009999999999
2024-04-07 22:00:00,7.531000000000001
2024-04-07 23:00:00,6.968000000000001
2024-04-08 00:00:00,7.01
2024-04-08 01:00:00,6.453
2024-04-08 02:00:00,6.390999999999
2024-04-08 03:00:00,6.605999999999
2024-04-08 04:00:00,6.648999999999
2024-04-08 05:00:00,6.948
2024-04-08 06:00:00,9.318999999999999
2024-04-08 07:00:00,14.978
2024-04-08 08:00:00,12.852
2024-04-08 09:00:00,8.550999999999
2024-04-08 10:00:00,6.98899999999899
2024-04-08 11:00:00,6.709999999999
2024-04-08 12:00:00,6.47
2024-04-08 13:00:00,6.0
2024-04-08 14:00:00,5.789
2024-04-08 15:00:00,6.34
2024-04-08 16:00:00,6.999999999999989
2024-04-08 17:00:00,7.500999999999
2024-04-08 18:00:00,10.489999999999
2024-04-08 19:00:00,13.73
2024-04-08 20:00:00,12.479999999999999
2024-04-08 21:00:00,8.485
2024-04-08 22:00:00,7.7
2024-04-08 23:00:00,7.555999999999
2024-04-09 00:00:00,8.33099999999899
2024-04-09 01:00:00,6.938999999999
2024-04-09 02:00:00,6.473
2024-04-09 03:00:00,5.902
2024-04-09 04:00:00,6.084
2024-04-09 05:00:00,6.548
2024-04-09 06:00:00,7.720000000000001
2024-04-09 07:00:00,8.995000000000001
2024-04-09 08:00:00,7.978000000000001
2024-04-09 09:00:00,6.83
2024-04-09 10:00:00,5.050000000000001
2024-04-09 11:00:00,4.287
2024-04-09 12:00:00,3.2779999999999996
2024-04-09 13:00:00,0.70999999999998
2024-04-09 14:00:00,0.75599999999999
2024-04-09 15:00:00,0.0
2024-04-09 16:00:00,1.32
2024-04-09 17:00:00,4.072
2024-04-09 18:00:00,6.16
2024-04-09 19:00:00,7.351000000000001
2024-04-09 20:00:00,7.992000000000001
2024-04-09 21:00:00,6.664000000000001
2024-04-09 22:00:00,5.952
2024-04-09 23:00:00,3.454
2024-04-10 00:00:00,1.28999999999999
2024-04-10 01:00:00,0.50999999999999
2024-04-10 02:00:00,0.5
2024-04-10 03:00:00,0.899
2024-04-10 04:00:00,2.4699999999999998
2024-04-10 05:00:00,4.879999999999
2024-04-10 06:00:00,7.475
2024-04-10 07:00:00,9.962999999998988
2024-04-10 08:00:00,10.67
2024-04-10 09:00:00,8.045999999999
2024-04-10 10:00:00,6.76399999999999
2024-04-10 11:00:00,5.299
2024-04-10 12:00:00,1.921
2024-04-10 13:00:00,0.893
2024-04-10 14:00:00,0.0
2024-04-10 15:00:00,-0.01
2024-04-10 16:00:00,2.1999999999999997
2024-04-10 17:00:00,6.49
2024-04-10 18:00:00,8.265
2024-04-10 19:00:00,14.545999999999989
2024-04-10 20:00:00,14.11
2024-04-10 21:00:00,8.828
2024-04-10 22:00:00,7.234999999999999
2024-04-10 23:00:00,6.509999999999
2024-04-11 00:00:00,4.859
2024-04-11 01:00:00,2.667
2024-04-11 02:00:00,2.368
2024-04-11 03:00:00,0.9990000000000001
2024-04-11 04:00:00,0.7979999999999999
2024-04-11 05:00:00,2.838
2024-04-11 06:00:00,6.611000000000001
2024-04-11 07:00:00,6.8229999999999995
2024-04-11 08:00:00,5.220000000000001
2024-04-11 09:00:00,7.1
2024-04-11 10:00:00,7.1499999999999995
2024-04-11 11:00:00,6.999999999999989
2024-04-11 12:00:00,7.489999999999
2024-04-11 13:00:00,7.399999999999
2024-04-11 14:00:00,8.505
2024-04-11 15:00:00,7.759999999999
2024-04-11 16:00:00,6.89999999999999
2024-04-11 17:00:00,8.605
2024-04-11 18:00:00,10.07
2024-04-11 19:00:00,13.43599999999999
2024-04-11 20:00:00,11.98
2024-04-11 21:00:00,9.104999999999
2024-04-11 22:00:00,7.920999999998999
2024-04-11 23:00:00,7.575
2024-04-12 00:00:00,7.449999999999
2024-04-12 01:00:00,7.03499999999899
2024-04-12 02:00:00,6.550000000000001
2024-04-12 03:00:00,5.902
2024-04-12 04:00:00,5.949
2024-04-12 05:00:00,6.401
2024-04-12 06:00:00,7.595999999998999
2024-04-12 07:00:00,9.100999999999999
2024-04-12 08:00:00,8.6
2024-04-12 09:00:00,7.64
2024-04-12 10:00:00,4.215999999999
2024-04-12 11:00:00,1.884
2024-04-12 12:00:00,0.0
2024-04-12 13:00:00,-0.01
2024-04-12 14:00:00,-1.002
2024-04-12 15:00:00,-0.503
2024-04-12 16:00:00,0.0
2024-04-12 17:00:00,5.035
2024-04-12 18:00:00,7.312
2024-04-12 19:00:00,10.494999999999
2024-04-12 20:00:00,11.29
2024-04-12 21:00:00,8.033999999999
2024-04-12 22:00:00,7.272999999999991
2024-04-12 23:00:00,6.260000000000001
2024-04-13 00:00:00,5.4559999999999995
2024-04-13 01:00:00,4.415
2024-04-13 02:00:00,2.327
2024-04-13 03:00:00,1.8110000000000002
2024-04-13 04:00:00,1.804
2024-04-13 05:00:00,2.407999999999
2024-04-13 06:00:00,2.8749999999999902
2024-04-13 07:00:00,3.3729999999989997
2024-04-13 08:00:00,2.26
2024-04-13 09:00:00,0.88
2024-04-13 10:00:00,-0.0019999999999999
2024-04-13 11:00:00,-1.016
2024-04-13 12:00:00,-3.166
2024-04-13 13:00:00,-5.0
2024-04-13 14:00:00,-5.500999999998999
2024-04-13 15:00:00,-4.990999999999
2024-04-13 16:00:00,-1.91399999999999
2024-04-13 17:00:00,-0.015
2024-04-13 18:00:00,3.3369999999999997
2024-04-13 19:00:00,5.01
2024-04-13 20:00:00,5.88299999999899
2024-04-13 21:00:00,3.7539999999999996
2024-04-13 22:00:00,2.0340000000000003
2024-04-13 23:00:00,0.75
2024-04-14 00:00:00,0.044000000000000004
2024-04-14 01:00:00,0.11
2024-04-14 02:00:00,0.094
2024-04-14 03:00:00,0.126
2024-04-14 04:00:00,0.26
2024-04-14 05:00:00,0.6
2024-04-14 06:00:00,1.286
2024-04-14 07:00:00,1.3
2024-04-14 08:00:00,0.8210000000000001
2024-04-14 09:00:00,0.0
2024-04-14 10:00:00,-0.268
2024-04-14 11:00:00,-1.2970000000000002
2024-04-14 12:00:00,-4.223
2024-04-14 13:00:00,-6.005
2024-04-14 14:00:00,-6.001
2024-04-14 15:00:00,-4.004999999999001
2024-04-14 16:00:00,-0.625
2024-04-14 17:00:00,0.157
2024-04-14 18:00:00,7.9699999999990006
2024-04-14 19:00:00,10.23
2024-04-14 20:00:00,13.364999999999
2024-04-14 21:00:00,12.447999999999999
2024-04-14 22:00:00,9.716
2024-04-14 23:00:00,7.968999999999999
2024-04-15 00:00:00,8.195999999999
2024-04-15 01:00:00,7.489999999999
2024-04-15 02:00:00,7.055
2024-04-15 03:00:00,7.054
2024-04-15 04:00:00,6.83
2024-04-15 05:00:00,7.887999999999
2024-04-15 06:00:00,9.875
2024-04-15 07:00:00,14.799999999999999
2024-04-15 08:00:00,10.826999999999
2024-04-15 09:00:00,6.260000000000001
2024-04-15 10:00:00,4.8
2024-04-15 11:00:00,4.877
2024-04-15 12:00:00,4.217
2024-04-15 13:00:00,3.174
2024-04-15 14:00:00,1.315
2024-04-15 15:00:00,0.915
2024-04-15 16:00:00,0.69899999999999
2024-04-15 17:00:00,4.346
2024-04-15 18:00:00,6.65
2024-04-15 19:00:00,7.611999999999999
2024-04-15 20:00:00,7.489
2024-04-15 21:00:00,6.554
2024-04-15 22:00:00,5.285
2024-04-15 23:00:00,3.400999999999
2024-04-16 00:00:00,0.14299999999998
2024-04-16 01:00:00,0.0019999999999999
2024-04-16 02:00:00,-0.01
2024-04-16 03:00:00,0.0
2024-04-16 04:00:00,1.377999999999
2024-04-16 05:00:00,2.92
2024-04-16 06:00:00,5.159
2024-04-16 07:00:00,6.969
2024-04-16 08:00:00,7.426000000000001
2024-04-16 09:00:00,6.480999999999989
2024-04-16 10:00:00,5.077
2024-04-16 11:00:00,4.146
2024-04-16 12:00:00,3.8739999999999997
2024-04-16 13:00:00,3.35699999999999
2024-04-16 14:00:00,3.3419999999999996
2024-04-16 15:00:00,3.995
2024-04-16 16:00:00,5.167
2024-04-16 17:00:00,7.453
2024-04-16 18:00:00,8.73
2024-04-16 19:00:00,9.8
2024-04-16 20:00:00,11.542
2024-04-16 21:00:00,10.171
2024-04-16 22:00:00,9.01
2024-04-16 23:00:00,8.41
2024-04-17 00:00:00,8.474999999999989
2024-04-17 01:00:00,8.384
2024-04-17 02:00:00,8.134999999999
2024-04-17 03:00:00,8.24
2024-04-17 04:00:00,8.130999999999
2024-04-17 05:00:00,8.234
2024-04-17 06:00:00,10.85
2024-04-17 07:00:00,15.466999999999
2024-04-17 08:00:00,15.2
2024-04-17 09:00:00,10.461999999999989
2024-04-17 10:00:00,8.39
2024-04-17 11:00:00,7.99
2024-04-17 12:00:00,7.517
2024-04-17 13:00:00,7.605999999999991
2024-04-17 14:00:00,6.9639999999999995
2024-04-17 15:00:00,7.385
2024-04-17 16:00:00,8.0
2024-04-17 17:00:00,8.0
2024-04-17 18:00:00,10.321
2024-04-17 19:00:00,14.499999999999
2024-04-17 20:00:00,16.989999999999
2024-04-17 21:00:00,13.006
2024-04-17 22:00:00,9.904
2024-04-17 23:00:00,8.780999999998999
2024-04-18 00:00:00,9.183
2024-04-18 01:00:00,8.741999999999999
2024-04-18 02:00:00,8.853
2024-04-18 03:00:00,8.77599999999999
2024-04-18 04:00:00,8.960999999999
2024-04-18 05:00:00,9.169999999999991
2024-04-18 06:00:00,11.52
2024-04-18 07:00:00,15.544999999998991
2024-04-18 08:00:00,13.119
2024-04-18 09:00:00,10.112
2024-04-18 10:00:00,8.988999999999
2024-04-18 11:00:00,7.570999999999
2024-04-18 12:00:00,6.76
2024-04-18 13:00:00,6.81
2024-04-18 14:00:00,6.34499999999999
2024-04-18 15:00:00,6.351999999999
2024-04-18 16:00:00,6.523999999999
2024-04-18 17:00:00,8.085999999999
2024-04-18 18:00:00,9.403
2024-04-18 19:00:00,12.523999999998999
2024-04-18 20:00:00,12.891
2024-04-18 21:00:00,10.592
2024-04-18 22:00:00,8.988999999999
2024-04-18 23:00:00,7.936
2024-04-19 00:00:00,6.926
2024-04-19 01:00:00,5.601
2024-04-19 02:00:00,4.7
2024-04-19 03:00:00,4.489
2024-04-19 04:00:00,4.393
2024-04-19 05:00:00,4.65299999999999
2024-04-19 06:00:00,5.81
2024-04-19 07:00:00,6.973999999999999
2024-04-19 08:00:00,7.6
2024-04-19 09:00:00,6.83
2024-04-19 10:00:00,6.02
2024-04-19 11:00:00,4.66
2024-04-19 12:00:00,3.66
2024-04-19 13:00:00,1.0
2024-04-19 14:00:00,-0.01
2024-04-19 15:00:00,-0.01
2024-04-19 16:00:00,0.3
2024-04-19 17:00:00,5.029
2024-04-19 18:00:00,5.96999999999999
2024-04-19 19:00:00,6.222999999999
2024-04-19 20:00:00,6.3740000000000006
2024-04-19 21:00:00,6.333
2024-04-19 22:00:00,6.287
2024-04-19 23:00:00,6.15699999999999
2024-04-20 00:00:00,5.909
2024-04-20 01:00:00,5.649
2024-04-20 02:00:00,5.57699999999999
2024-04-20 03:00:00,5.664000000000001
2024-04-20 04:00:00,5.965
2024-04-20 05:00:00,6.15099999999899
2024-04-20 06:00:00,6.168999999999
2024-04-20 07:00:00,6.609999999999
2024-04-20 08:00:00,6.47
2024-04-20 09:00:00,5.906000000000001
2024-04-20 10:00:00,4.654
2024-04-20 11:00:00,3.438
2024-04-20 12:00:00,1.169999999999
2024-04-20 13:00:00,-0.4
2024-04-20 14:00:00,-0.509
2024-04-20 15:00:00,-0.40099999999999997
2024-04-20 16:00:00,2.5
2024-04-20 17:00:00,4.833
2024-04-20 18:00:00,6.3740000000000006
2024-04-20 19:00:00,7.931999999998999
2024-04-20 20:00:00,9.117
2024-04-20 21:00:00,8.684
2024-04-20 22:00:00,8.401
2024-04-20 23:00:00,8.25
2024-04-21 00:00:00,8.184999999999
2024-04-21 01:00:00,7.0169999999999995
2024-04-21 02:00:00,6.952999999999999
2024-04-21 03:00:00,6.4399999999999995
2024-04-21 04:00:00,6.388000000000001
2024-04-21 05:00:00,6.361999999999999
2024-04-21 06:00:00,6.4430000000000005
2024-04-21 07:00:00,6.053
2024-04-21 08:00:00,5.593
2024-04-21 09:00:00,5.112
2024-04-21 10:00:00,2.692
2024-04-21 11:00:00,-2.22
2024-04-21 12:00:00,-2.404
2024-04-21 13:00:00,-0.7000000000000001
2024-04-21 14:00:00,-0.379
2024-04-21 15:00:00,-1.002999999999
2024-04-21 16:00:00,0.46699999999999997
2024-04-21 17:00:00,4.294
2024-04-21 18:00:00,6.197999999999
2024-04-21 19:00:00,8.765
2024-04-21 20:00:00,9.526
2024-04-21 21:00:00,9.107
2024-04-21 22:00:00,8.940999999999
2024-04-21 23:00:00,8.84599999999899
2024-04-22 00:00:00,7.718
2024-04-22 01:00:00,7.805
2024-04-22 02:00:00,7.843999999999999
2024-04-22 03:00:00,7.992000000000001
2024-04-22 04:00:00,7.979
2024-04-22 05:00:00,8.49999999999999
2024-04-22 06:00:00,10.394
2024-04-22 07:00:00,12.941999999998998
2024-04-22 08:00:00,11.745999999999999
2024-04-22 09:00:00,9.705
2024-04-22 10:00:00,7.94499999999999
2024-04-22 11:00:00,7.224
2024-04-22 12:00:00,6.8309999999999995
2024-04-22 13:00:00,7.124
2024-04-22 14:00:00,6.425
2024-04-22 15:00:00,5.94499999999999
2024-04-22 16:00:00,7.19
2024-04-22 17:00:00,8.065999999999
2024-04-22 18:00:00,10.409
2024-04-22 19:00:00,13.611999999999
2024-04-22 20:00:00,15.509
2024-04-22 21:00:00,12.716
2024-04-22 22:00:00,10.563
2024-04-22 23:00:00,9.693999999999999
2024-04-23 00:00:00,8.831999999999999
2024-04-23 01:00:00,8.669
2024-04-23 02:00:00,8.595
2024-04-23 03:00:00,8.542
2024-04-23 04:00:00,8.635
2024-04-23 05:00:00,9.703000000000001
2024-04-23 06:00:00,11.94399999999999
2024-04-23 07:00:00,17.628
2024-04-23 08:00:00,13.62799999999999
2024-04-23 09:00:00,9.838
2024-04-23 10:00:00,8.247
2024-04-23 11:00:00,7.725
2024-04-23 12:00:00,7.68
2024-04-23 13:00:00,7.825
2024-04-23 14:00:00,7.861999999999999
2024-04-23 15:00:00,7.832999999999999
2024-04-23 16:00:00,8.079
2024-04-23 17:00:00,8.882
2024-04-23 18:00:00,10.076
2024-04-23 19:00:00,11.831
2024-04-23 20:00:00,12.09199999999999
2024-04-23 21:00:00,10.2
2024-04-23 22:00:00,8.44
2024-04-23 23:00:00,8.154
2024-04-24 00:00:00,8.055
2024-04-24 01:00:00,7.629
2024-04-24 02:00:00,7.587999999999
2024-04-24 03:00:00,7.263999999999999
2024-04-24 04:00:00,7.28
2024-04-24 05:00:00,7.963999999999991
2024-04-24 06:00:00,9.276
2024-04-24 07:00:00,9.6
2024-04-24 08:00:00,10.697
2024-04-24 09:00:00,8.17
2024-04-24 10:00:00,7.489999999999
2024-04-24 11:00:00,7.762999999999
2024-04-24 12:00:00,6.1899999999999995
2024-04-24 13:00:00,4.66
2024-04-24 14:00:00,3.9
2024-04-24 15:00:00,4.537999999999999
2024-04-24 16:00:00,5.800000000000001
2024-04-24 17:00:00,7.42
2024-04-24 18:00:00,7.5
2024-04-24 19:00:00,9.5
2024-04-24 20:00:00,12.343
2024-04-24 21:00:00,11.601
2024-04-24 22:00:00,10.411
2024-04-24 23:00:00,9.0
2024-04-25 00:00:00,8.35
2024-04-25 01:00:00,8.0
2024-04-25 02:00:00,7.73599999999899
2024-04-25 03:00:00,7.5519999999989995
2024-04-25 04:00:00,7.439999999999
2024-04-25 05:00:00,8.369
2024-04-25 06:00:00,10.056999999999
2024-04-25 07:00:00,12.6
2024-04-25 08:00:00,11.201
2024-04-25 09:00:00,9.209999999998999
2024-04-25 10:00:00,8.000999999999001
2024-04-25 11:00:00,7.82
2024-04-25 12:00:00,7.392
2024-04-25 13:00:00,6.7299999999999995
2024-04-25 14:00:00,6.468
2024-04-25 15:00:00,6.76399999999999
2024-04-25 16:00:00,7.154000000000001
2024-04-25 17:00:00,7.892
2024-04-25 18:00:00,9.469
2024-04-25 19:00:00,12.17
2024-04-25 20:00:00,14.093
2024-04-25 21:00:00,11.343
2024-04-25 22:00:00,9.135
2024-04-25 23:00:00,7.973999999999
2024-04-26 00:00:00,7.987
2024-04-26 01:00:00,7.399999999999
2024-04-26 02:00:00,7.42
2024-04-26 03:00:00,7.407
2024-04-26 04:00:00,7.709999999999
2024-04-26 05:00:00,8.298
2024-04-26 06:00:00,9.350999999999999
2024-04-26 07:00:00,10.406
2024-04-26 08:00:00,9.606
2024-04-26 09:00:00,8.108
2024-04-26 10:00:00,8.026
2024-04-26 11:00:00,7.295
2024-04-26 12:00:00,7.03499999999899
2024-04-26 13:00:00,6.874
2024-04-26 14:00:00,6.537
2024-04-26 15:00:00,6.992
2024-04-26 16:00:00,7.173
2024-04-26 17:00:00,8.023
2024-04-26 18:00:00,9.337
2024-04-26 19:00:00,12.861
2024-04-26 20:00:00,13.655999999999999
2024-04-26 21:00:00,10.861
2024-04-26 22:00:00,9.190999999999
2024-04-26 23:00:00,8.825999999999
2024-04-27 00:00:00,9.029
2024-04-27 01:00:00,8.847
2024-04-27 02:00:00,8.54999999999999
2024-04-27 03:00:00,8.685999999999
2024-04-27 04:00:00,8.413999999999989
2024-04-27 05:00:00,8.248999999999
2024-04-27 06:00:00,8.608
2024-04-27 07:00:00,7.904
2024-04-27 08:00:00,6.984
2024-04-27 09:00:00,6.12599999999899
2024-04-27 10:00:00,3.60199999999999
2024-04-27 11:00:00,0.843
2024-04-27 12:00:00,0.0030000000000000005
2024-04-27 13:00:00,-0.0019999999999999
2024-04-27 14:00:00,0.0
2024-04-27 15:00:00,0.0
2024-04-27 16:00:00,2.1999999999999997
2024-04-27 17:00:00,7.167
2024-04-27 18:00:00,9.063
2024-04-27 19:00:00,11.98999999999999
2024-04-27 20:00:00,11.227
2024-04-27 21:00:00,8.49999999999999
2024-04-27 22:00:00,7.59
2024-04-27 23:00:00,6.523
2024-04-28 00:00:00,5.63899999999999
2024-04-28 01:00:00,4.614
2024-04-28 02:00:00,3.9599999999999898
2024-04-28 03:00:00,3.154999999999
2024-04-28 04:00:00,2.757999999999
2024-04-28 05:00:00,2.596
2024-04-28 06:00:00,0.992
2024-04-28 07:00:00,0.01
2024-04-28 08:00:00,-0.007000000000000001
2024-04-28 09:00:00,-0.10200000000000001
2024-04-28 10:00:00,-1.664
2024-04-28 11:00:00,-3.6719999999989996
2024-04-28 12:00:00,-6.22
2024-04-28 13:00:00,-6.389
2024-04-28 14:00:00,-6.50599999999999
2024-04-28 15:00:00,-5.242999999999999
2024-04-28 16:00:00,-2.342
2024-04-28 17:00:00,-0.0019999999999999
2024-04-28 18:00:00,2.478
2024-04-28 19:00:00,6.851999999999999
2024-04-28 20:00:00,7.707999999999999
2024-04-28 21:00:00,7.855999999999
2024-04-28 22:00:00,7.221
2024-04-28 23:00:00,6.694
2024-04-29 00:00:00,6.3149999999999995
2024-04-29 01:00:00,6.005
2024-04-29 02:00:00,5.892999999999
2024-04-29 03:00:00,6.207999999999
2024-04-29 04:00:00,7.478
2024-04-29 05:00:00,8.213
2024-04-29 06:00:00,9.906999999999
2024-04-29 07:00:00,11.37
2024-04-29 08:00:00,10.051
2024-04-29 09:00:00,7.501999999999
2024-04-29 10:00:00,5.817
2024-04-29 11:00:00,3.6159999999999997
2024-04-29 12:00:00,3.49
2024-04-29 13:00:00,2.79999999999999
2024-04-29 14:00:00,3.22799999999999
2024-04-29 15:00:00,3.5549999999999997
2024-04-29 16:00:00,4.768
2024-04-29 17:00:00,6.920999999999
2024-04-29 18:00:00,8.25
2024-04-29 19:00:00,15.0
2024-04-29 20:00:00,18.541
2024-04-29 21:00:00,10.681000000000001
2024-04-29 22:00:00,8.685999999999
2024-04-29 23:00:00,7.9959999999989995
2024-04-30 00:00:00,7.59
2024-04-30 01:00:00,7.16
2024-04-30 02:00:00,7.005
2024-04-30 03:00:00,6.984999999999999
2024-04-30 04:00:00,6.9430000000000005
2024-04-30 05:00:00,7.862999999999
2024-04-30 06:00:00,9.389
2024-04-30 07:00:00,10.166
2024-04-30 08:00:00,9.32
2024-04-30 09:00:00,7.770999999999
2024-04-30 10:00:00,6.2059999999999995
2024-04-30 11:00:00,4.489
2024-04-30 12:00:00,2.80099999999999
2024-04-30 13:00:00,1.407999999999
2024-04-30 14:00:00,1.281
2024-04-30 15:00:00,1.91399999999999
2024-04-30 16:00:00,4.414
2024-04-30 17:00:00,6.552
2024-04-30 18:00:00,8.61999999999899
2024-04-30 19:00:00,11.67199999999999
2024-04-30 20:00:00,12.892999999999999
2024-04-30 21:00:00,8.815000000000001
2024-04-30 22:00:00,8.0
2024-04-30 23:00:00,8.18
2024-05-01 00:00:00,7.6769999999989995
2024-05-01 01:00:00,7.98899999999999
2024-05-01 02:00:00,8.109999999999
2024-05-01 03:00:00,8.009999999999
2024-05-01 04:00:00,6.800000000000001
2024-05-01 05:00:00,7.5
2024-05-01 06:00:00,8.009999999999
2024-05-01 07:00:00,10.0
2024-05-01 08:00:00,8.0
2024-05-01 09:00:00,1.67
2024-05-01 10:00:00,-0.1
2024-05-01 11:00:00,-4.475
2024-05-01 12:00:00,-10.265999999999991
2024-05-01 13:00:00,-20.0
2024-05-01 14:00:00,-20.0
2024-05-01 15:00:00,-9.19999999999899
2024-05-01 16:00:00,-2.88
2024-05-01 17:00:00,0.23900000000000002
2024-05-01 18:00:00,6.0
2024-05-01 19:00:00,10.6
2024-05-01 20:00:00,13.03
2024-05-01 21:00:00,10.0
2024-05-01 22:00:00,8.109999999999
2024-05-01 23:00:00,7.6
2024-05-02 00:00:00,6.1
2024-05-02 01:00:00,5.1099999999999905
2024-05-02 02:00:00,4.0
2024-05-02 03:00:00,3.94
2024-05-02 04:00:00,3.4299999999999997
2024-05-02 05:00:00,3.779999999999
2024-05-02 06:00:00,6.898
2024-05-02 07:00:00,8.0
2024-05-02 08:00:00,8.4
2024-05-02 09:00:00,3.145
2024-05-02 10:00:00,-1.0
2024-05-02 11:00:00,-2.0
2024-05-02 12:00:00,-1.678999999999
2024-05-02 13:00:00,-2.0059999999989997
2024-05-02 14:00:00,-0.01
2024-05-02 15:00:00,-0.0009999999999999005
2024-05-02 16:00:00,0.549
2024-05-02 17:00:00,6.999999999999989
2024-05-02 18:00:00,8.977
2024-05-02 19:00:00,10.440000000000001
2024-05-02 20:00:00,12.0
2024-05-02 21:00:00,9.6
2024-05-02 22:00:00,8.9
2024-05-02 23:00:00,8.799999999999
2024-05-03 00:00:00,9.5
2024-05-03 01:00:00,8.394
2024-05-03 02:00:00,8.0
2024-05-03 03:00:00,7.8
2024-05-03 04:00:00,6.800000000000001
2024-05-03 05:00:00,6.7
2024-05-03 06:00:00,7.632
2024-05-03 07:00:00,8.239
2024-05-03 08:00:00,9.231
2024-05-03 09:00:00,10.0
2024-05-03 10:00:00,7.3950000000000005
2024-05-03 11:00:00,6.912999999999999
2024-05-03 12:00:00,6.1
2024-05-03 13:00:00,5.664000000000001
2024-05-03 14:00:00,5.705
2024-05-03 15:00:00,6.071999999999
2024-05-03 16:00:00,6.401
2024-05-03 17:00:00,6.981999999999999
2024-05-03 18:00:00,8.045
2024-05-03 19:00:00,9.699999999999
2024-05-03 20:00:00,11.001999999999
2024-05-03 21:00:00,10.52699999999999
2024-05-03 22:00:00,9.011
2024-05-03 23:00:00,8.292
2024-05-04 00:00:00,8.817
2024-05-04 01:00:00,8.308
2024-05-04 02:00:00,8.058
2024-05-04 03:00:00,8.103999999999
2024-05-04 04:00:00,8.33
2024-05-04 05:00:00,9.093
2024-05-04 06:00:00,8.6
2024-05-04 07:00:00,8.466999999999
2024-05-04 08:00:00,7.605999999999991
2024-05-04 09:00:00,6.232999999999
2024-05-04 10:00:00,4.117
2024-05-04 11:00:00,3.118
2024-05-04 12:00:00,2.4899999999999998
2024-05-04 13:00:00,1.451
2024-05-04 14:00:00,1.3339999999999999
2024-05-04 15:00:00,2.6149999999999998
2024-05-04 16:00:00,6.17
2024-05-04 17:00:00,8.32
2024-05-04 18:00:00,9.734
2024-05-04 19:00:00,11.816
2024-05-04 20:00:00,13.188999999998998
2024-05-04 21:00:00,10.629
2024-05-04 22:00:00,9.325999999999999
2024-05-04 23:00:00,8.762
2024-05-05 00:00:00,9.786
2024-05-05 01:00:00,9.347
2024-05-05 02:00:00,9.054
2024-05-05 03:00:00,8.866999999999999
2024-05-05 04:00:00,8.51
2024-05-05 05:00:00,8.54999999999999
2024-05-05 06:00:00,8.029
2024-05-05 07:00:00,7.41
2024-05-05 08:00:00,4.989
2024-05-05 09:00:00,2.62099999999999
2024-05-05 10:00:00,0.885
2024-05-05 11:00:00,0.044000000000000004
2024-05-05 12:00:00,0.0
2024-05-05 13:00:00,-0.0039999999999999
2024-05-05 14:00:00,-0.09699999999999
2024-05-05 15:00:00,-0.01
2024-05-05 16:00:00,0.0
2024-05-05 17:00:00,3.2
2024-05-05 18:00:00,9.255999999999991
2024-05-05 19:00:00,10.226
2024-05-05 20:00:00,12.113
2024-05-05 21:00:00,11.55
2024-05-05 22:00:00,10.65
2024-05-05 23:00:00,9.35
2024-05-06 00:00:00,8.285999999999
2024-05-06 01:00:00,8.27
2024-05-06 02:00:00,8.417999999999989
2024-05-06 03:00:00,8.347
2024-05-06 04:00:00,8.243
2024-05-06 05:00:00,8.750999999999989
2024-05-06 06:00:00,11.312
2024-05-06 07:00:00,13.209000000000001
2024-05-06 08:00:00,10.154
2024-05-06 09:00:00,8.918999999999
2024-05-06 10:00:00,8.09999999999999
2024-05-06 11:00:00,7.202
2024-05-06 12:00:00,6.851
2024-05-06 13:00:00,7.278999999999
2024-05-06 14:00:00,7.68
2024-05-06 15:00:00,8.478
2024-05-06 16:00:00,8.033
2024-05-06 17:00:00,9.8
2024-05-06 18:00:00,11.42
2024-05-06 19:00:00,13.716999999999999
2024-05-06 20:00:00,13.794999999999
2024-05-06 21:00:00,10.934000000000001
2024-05-06 22:00:00,9.458
2024-05-06 23:00:00,8.442
2024-05-07 00:00:00,8.173
2024-05-07 01:00:00,7.936999999999999
2024-05-07 02:00:00,7.731000000000001
2024-05-07 03:00:00,8.145999999999
2024-05-07 04:00:00,8.173
2024-05-07 05:00:00,8.044
2024-05-07 06:00:00,9.598999999999
2024-05-07 07:00:00,11.821
2024-05-07 08:00:00,11.266
2024-05-07 09:00:00,9.175
2024-05-07 10:00:00,8.4
2024-05-07 11:00:00,7.539
2024-05-07 12:00:00,5.690999999999001
2024-05-07 13:00:00,5.175
2024-05-07 14:00:00,4.789000000000001
2024-05-07 15:00:00,4.881
2024-05-07 16:00:00,7.5599999999989995
2024-05-07 17:00:00,8.39299999999999
2024-05-07 18:00:00,9.985
2024-05-07 19:00:00,12.061
2024-05-07 20:00:00,13.801
2024-05-07 21:00:00,12.203999999999999
2024-05-07 22:00:00,10.169999999999991
2024-05-07 23:00:00,8.300999999999
2024-05-08 00:00:00,8.985
2024-05-08 01:00:00,8.740999999999
2024-05-08 02:00:00,8.73099999999899
2024-05-08 03:00:00,8.564
2024-05-08 04:00:00,8.017000000000001
2024-05-08 05:00:00,8.0
2024-05-08 06:00:00,10.868
2024-05-08 07:00:00,12.129999999999
2024-05-08 08:00:00,11.846999999999
2024-05-08 09:00:00,10.05
2024-05-08 10:00:00,9.303
2024-05-08 11:00:00,8.735
2024-05-08 12:00:00,6.605999999999
